Date,Value,Unit
12/1/2019 4:15,2,Mlb/Hr
12/1/2019 4:30,2,Mlb/Hr
12/1/2019 4:45,2,Mlb/Hr
12/1/2019 5:00,3,Mlb/Hr
12/1/2019 5:15,3,Mlb/Hr
12/1/2019 5:30,1,Mlb/Hr
12/1/2019 5:45,2,Mlb/Hr
12/1/2019 6:00,2,Mlb/Hr
12/1/2019 6:15,3,Mlb/Hr
12/1/2019 6:30,3,Mlb/Hr
12/1/2019 6:45,2,Mlb/Hr
12/1/2019 7:00,1,Mlb/Hr
12/1/2019 7:15,2,Mlb/Hr
12/1/2019 7:30,2,Mlb/Hr
12/1/2019 7:45,4,Mlb/Hr
12/1/2019 8:00,3,Mlb/Hr
12/1/2019 8:15,1,Mlb/Hr
12/1/2019 8:30,0,Mlb/Hr
12/1/2019 8:45,3,Mlb/Hr
12/1/2019 9:00,3,Mlb/Hr
12/1/2019 9:15,2,Mlb/Hr
12/1/2019 9:30,2,Mlb/Hr
12/1/2019 9:45,0,Mlb/Hr
12/1/2019 10:00,1,Mlb/Hr
12/1/2019 10:15,4,Mlb/Hr
12/1/2019 10:30,4,Mlb/Hr
12/1/2019 10:45,3,Mlb/Hr
12/1/2019 11:00,1,Mlb/Hr
12/1/2019 11:15,0,Mlb/Hr
12/1/2019 11:30,1,Mlb/Hr
12/1/2019 11:45,3,Mlb/Hr
12/1/2019 12:00,3,Mlb/Hr
12/1/2019 12:15,3,Mlb/Hr
12/1/2019 12:30,3,Mlb/Hr
12/1/2019 12:45,2,Mlb/Hr
12/1/2019 13:00,3,Mlb/Hr
12/1/2019 13:15,3,Mlb/Hr
12/1/2019 13:30,2,Mlb/Hr
12/1/2019 13:45,2,Mlb/Hr
12/1/2019 14:00,3,Mlb/Hr
12/1/2019 14:15,3,Mlb/Hr
12/1/2019 14:30,2,Mlb/Hr
12/1/2019 14:45,3,Mlb/Hr
12/1/2019 15:00,2,Mlb/Hr
12/1/2019 15:15,1,Mlb/Hr
12/1/2019 15:30,2,Mlb/Hr
12/1/2019 15:45,4,Mlb/Hr
12/1/2019 16:00,4,Mlb/Hr
12/1/2019 16:15,2,Mlb/Hr
12/1/2019 16:30,2,Mlb/Hr
12/1/2019 16:45,0,Mlb/Hr
12/1/2019 17:00,0,Mlb/Hr
12/1/2019 17:15,3,Mlb/Hr
12/1/2019 17:30,4,Mlb/Hr
12/1/2019 17:45,3,Mlb/Hr
12/1/2019 18:00,2,Mlb/Hr
12/1/2019 18:15,0,Mlb/Hr
12/1/2019 18:30,0,Mlb/Hr
12/1/2019 18:45,1,Mlb/Hr
12/1/2019 19:00,0,Mlb/Hr
12/1/2019 19:15,0,Mlb/Hr
12/1/2019 19:30,0,Mlb/Hr
12/1/2019 19:45,0,Mlb/Hr
12/1/2019 20:00,0,Mlb/Hr
12/1/2019 20:15,0,Mlb/Hr
12/1/2019 20:30,0,Mlb/Hr
12/1/2019 20:45,0,Mlb/Hr
12/1/2019 21:00,0,Mlb/Hr
12/1/2019 21:15,0,Mlb/Hr
12/1/2019 21:30,0,Mlb/Hr
12/1/2019 21:45,0,Mlb/Hr
12/1/2019 22:00,0,Mlb/Hr
12/1/2019 22:15,0,Mlb/Hr
12/1/2019 22:30,0,Mlb/Hr
12/1/2019 22:45,0,Mlb/Hr
12/1/2019 23:00,0,Mlb/Hr
12/1/2019 23:15,0,Mlb/Hr
12/1/2019 23:30,0,Mlb/Hr
12/1/2019 23:45,0,Mlb/Hr
12/2/2019 0:00,0,Mlb/Hr
12/2/2019 0:15,0,Mlb/Hr
12/2/2019 0:30,0,Mlb/Hr
12/2/2019 0:45,0,Mlb/Hr
12/2/2019 1:00,0,Mlb/Hr
12/2/2019 1:15,0,Mlb/Hr
12/2/2019 1:30,0,Mlb/Hr
12/2/2019 1:45,0,Mlb/Hr
12/2/2019 2:00,0,Mlb/Hr
12/2/2019 2:15,0,Mlb/Hr
12/2/2019 2:30,0,Mlb/Hr
12/2/2019 2:45,0,Mlb/Hr
12/2/2019 3:00,0,Mlb/Hr
12/2/2019 3:15,0,Mlb/Hr
12/2/2019 3:30,0,Mlb/Hr
12/2/2019 3:45,0,Mlb/Hr
12/2/2019 4:00,0,Mlb/Hr
12/2/2019 4:15,0,Mlb/Hr
12/2/2019 4:30,0,Mlb/Hr
12/2/2019 4:45,0,Mlb/Hr
12/2/2019 5:00,12,Mlb/Hr
12/2/2019 5:15,26,Mlb/Hr
12/2/2019 5:30,27,Mlb/Hr
12/2/2019 5:45,36,Mlb/Hr
12/2/2019 6:00,40,Mlb/Hr
12/2/2019 6:15,39,Mlb/Hr
12/2/2019 6:30,42,Mlb/Hr
12/2/2019 6:45,43,Mlb/Hr
12/2/2019 7:00,43,Mlb/Hr
12/2/2019 7:15,42,Mlb/Hr
12/2/2019 7:30,42,Mlb/Hr
12/2/2019 7:45,44,Mlb/Hr
12/2/2019 8:00,41,Mlb/Hr
12/2/2019 8:15,39,Mlb/Hr
12/2/2019 8:30,39,Mlb/Hr
12/2/2019 8:45,40,Mlb/Hr
12/2/2019 9:00,41,Mlb/Hr
12/2/2019 9:15,41,Mlb/Hr
12/2/2019 9:30,40,Mlb/Hr
12/2/2019 9:45,39,Mlb/Hr
12/2/2019 10:00,39,Mlb/Hr
12/2/2019 10:15,39,Mlb/Hr
12/2/2019 10:30,40,Mlb/Hr
12/2/2019 10:45,40,Mlb/Hr
12/2/2019 11:00,39,Mlb/Hr
12/2/2019 11:15,37,Mlb/Hr
12/2/2019 11:30,38,Mlb/Hr
12/2/2019 11:45,37,Mlb/Hr
12/2/2019 12:00,45,Mlb/Hr
12/2/2019 12:15,44,Mlb/Hr
12/2/2019 12:30,40,Mlb/Hr
12/2/2019 12:45,37,Mlb/Hr
12/2/2019 13:00,37,Mlb/Hr
12/2/2019 13:15,40,Mlb/Hr
12/2/2019 13:30,40,Mlb/Hr
12/2/2019 13:45,40,Mlb/Hr
12/2/2019 14:00,38,Mlb/Hr
12/2/2019 14:15,38,Mlb/Hr
12/2/2019 14:30,38,Mlb/Hr
12/2/2019 14:45,40,Mlb/Hr
12/2/2019 15:00,41,Mlb/Hr
12/2/2019 15:15,39,Mlb/Hr
12/2/2019 15:30,38,Mlb/Hr
12/2/2019 15:45,39,Mlb/Hr
12/2/2019 16:00,40,Mlb/Hr
12/2/2019 16:15,40,Mlb/Hr
12/2/2019 16:30,39,Mlb/Hr
12/2/2019 16:45,43,Mlb/Hr
12/2/2019 17:00,44,Mlb/Hr
12/2/2019 17:15,39,Mlb/Hr
12/2/2019 17:30,39,Mlb/Hr
12/2/2019 17:45,39,Mlb/Hr
12/2/2019 18:00,39,Mlb/Hr
12/2/2019 18:15,39,Mlb/Hr
12/2/2019 18:30,35,Mlb/Hr
12/2/2019 18:45,8,Mlb/Hr
12/2/2019 19:00,1,Mlb/Hr
12/2/2019 19:15,8,Mlb/Hr
12/2/2019 19:30,14,Mlb/Hr
12/2/2019 19:45,15,Mlb/Hr
12/2/2019 20:00,17,Mlb/Hr
12/2/2019 20:15,18,Mlb/Hr
12/2/2019 20:30,16,Mlb/Hr
12/2/2019 20:45,13,Mlb/Hr
12/2/2019 21:00,16,Mlb/Hr
12/2/2019 21:15,17,Mlb/Hr
12/2/2019 21:30,14,Mlb/Hr
12/2/2019 21:45,6,Mlb/Hr
12/2/2019 22:00,2,Mlb/Hr
12/2/2019 22:15,2,Mlb/Hr
12/2/2019 22:30,5,Mlb/Hr
12/2/2019 22:45,10,Mlb/Hr
12/2/2019 23:00,8,Mlb/Hr
12/2/2019 23:15,6,Mlb/Hr
12/2/2019 23:30,11,Mlb/Hr
12/2/2019 23:45,2,Mlb/Hr
12/3/2019 0:00,2,Mlb/Hr
12/3/2019 0:15,3,Mlb/Hr
12/3/2019 0:30,6,Mlb/Hr
12/3/2019 0:45,9,Mlb/Hr
12/3/2019 1:00,8,Mlb/Hr
12/3/2019 1:15,4,Mlb/Hr
12/3/2019 1:30,5,Mlb/Hr
12/3/2019 1:45,7,Mlb/Hr
12/3/2019 2:00,9,Mlb/Hr
12/3/2019 2:15,10,Mlb/Hr
12/3/2019 2:30,9,Mlb/Hr
12/3/2019 2:45,6,Mlb/Hr
12/3/2019 3:00,2,Mlb/Hr
12/3/2019 3:15,4,Mlb/Hr
12/3/2019 3:30,4,Mlb/Hr
12/3/2019 3:45,5,Mlb/Hr
12/3/2019 4:00,16,Mlb/Hr
12/3/2019 4:15,43,Mlb/Hr
12/3/2019 4:30,43,Mlb/Hr
12/3/2019 4:45,39,Mlb/Hr
12/3/2019 5:00,33,Mlb/Hr
12/3/2019 5:15,33,Mlb/Hr
12/3/2019 5:30,36,Mlb/Hr
12/3/2019 5:45,35,Mlb/Hr
12/3/2019 6:00,36,Mlb/Hr
12/3/2019 6:15,36,Mlb/Hr
12/3/2019 6:30,34,Mlb/Hr
12/3/2019 6:45,35,Mlb/Hr
12/3/2019 7:00,37,Mlb/Hr
12/3/2019 7:15,37,Mlb/Hr
12/3/2019 7:30,33,Mlb/Hr
12/3/2019 7:45,32,Mlb/Hr
12/3/2019 8:00,37,Mlb/Hr
12/3/2019 8:15,41,Mlb/Hr
12/3/2019 8:30,41,Mlb/Hr
12/3/2019 8:45,39,Mlb/Hr
12/3/2019 9:00,36,Mlb/Hr
12/3/2019 9:15,38,Mlb/Hr
12/3/2019 9:30,39,Mlb/Hr
12/3/2019 9:45,41,Mlb/Hr
12/3/2019 10:00,40,Mlb/Hr
12/3/2019 10:15,38,Mlb/Hr
12/3/2019 10:30,37,Mlb/Hr
12/3/2019 10:45,39,Mlb/Hr
12/3/2019 11:00,41,Mlb/Hr
12/3/2019 11:15,39,Mlb/Hr
12/3/2019 11:30,38,Mlb/Hr
12/3/2019 11:45,38,Mlb/Hr
12/3/2019 12:00,38,Mlb/Hr
12/3/2019 12:15,38,Mlb/Hr
12/3/2019 12:30,37,Mlb/Hr
12/3/2019 12:45,31,Mlb/Hr
12/3/2019 13:00,31,Mlb/Hr
12/3/2019 13:15,23,Mlb/Hr
12/3/2019 13:30,22,Mlb/Hr
12/3/2019 13:45,33,Mlb/Hr
12/3/2019 14:00,33,Mlb/Hr
12/3/2019 14:15,32,Mlb/Hr
12/3/2019 14:30,32,Mlb/Hr
12/3/2019 14:45,33,Mlb/Hr
12/3/2019 15:00,33,Mlb/Hr
12/3/2019 15:15,34,Mlb/Hr
12/3/2019 15:30,33,Mlb/Hr
12/3/2019 15:45,32,Mlb/Hr
12/3/2019 16:00,32,Mlb/Hr
12/3/2019 16:15,33,Mlb/Hr
12/3/2019 16:30,33,Mlb/Hr
12/3/2019 16:45,34,Mlb/Hr
12/3/2019 17:00,35,Mlb/Hr
12/3/2019 17:15,34,Mlb/Hr
12/3/2019 17:30,34,Mlb/Hr
12/3/2019 17:45,34,Mlb/Hr
12/3/2019 18:00,34,Mlb/Hr
12/3/2019 18:15,37,Mlb/Hr
12/3/2019 18:30,36,Mlb/Hr
12/3/2019 18:45,32,Mlb/Hr
12/3/2019 19:00,24,Mlb/Hr
12/3/2019 19:15,22,Mlb/Hr
12/3/2019 19:30,18,Mlb/Hr
12/3/2019 19:45,13,Mlb/Hr
12/3/2019 20:00,14,Mlb/Hr
12/3/2019 20:15,16,Mlb/Hr
12/3/2019 20:30,19,Mlb/Hr
12/3/2019 20:45,19,Mlb/Hr
12/3/2019 21:00,16,Mlb/Hr
12/3/2019 21:15,30,Mlb/Hr
12/3/2019 21:30,37,Mlb/Hr
12/3/2019 21:45,34,Mlb/Hr
12/3/2019 22:00,25,Mlb/Hr
12/3/2019 22:15,5,Mlb/Hr
12/3/2019 22:30,0,Mlb/Hr
12/3/2019 22:45,0,Mlb/Hr
12/3/2019 23:00,0,Mlb/Hr
12/3/2019 23:15,0,Mlb/Hr
12/3/2019 23:30,0,Mlb/Hr
12/3/2019 23:45,0,Mlb/Hr
12/4/2019 0:00,0,Mlb/Hr
12/4/2019 0:15,0,Mlb/Hr
12/4/2019 0:30,0,Mlb/Hr
12/4/2019 0:45,0,Mlb/Hr
12/4/2019 1:00,0,Mlb/Hr
12/4/2019 1:15,0,Mlb/Hr
12/4/2019 1:30,0,Mlb/Hr
12/4/2019 1:45,0,Mlb/Hr
12/4/2019 2:00,0,Mlb/Hr
12/4/2019 2:15,0,Mlb/Hr
12/4/2019 2:30,0,Mlb/Hr
12/4/2019 2:45,0,Mlb/Hr
12/4/2019 3:00,0,Mlb/Hr
12/4/2019 3:15,0,Mlb/Hr
12/4/2019 3:30,0,Mlb/Hr
12/4/2019 3:45,0,Mlb/Hr
12/4/2019 4:00,1,Mlb/Hr
12/4/2019 4:15,28,Mlb/Hr
12/4/2019 4:30,34,Mlb/Hr
12/4/2019 4:45,11,Mlb/Hr
12/4/2019 5:00,18,Mlb/Hr
12/4/2019 5:15,47,Mlb/Hr
12/4/2019 5:30,49,Mlb/Hr
12/4/2019 5:45,44,Mlb/Hr
12/4/2019 6:00,37,Mlb/Hr
12/4/2019 6:15,31,Mlb/Hr
12/4/2019 6:30,29,Mlb/Hr
12/4/2019 6:45,32,Mlb/Hr
12/4/2019 7:00,36,Mlb/Hr
12/4/2019 7:15,35,Mlb/Hr
12/4/2019 7:30,34,Mlb/Hr
12/4/2019 7:45,33,Mlb/Hr
12/4/2019 8:00,33,Mlb/Hr
12/4/2019 8:15,34,Mlb/Hr
12/4/2019 8:30,34,Mlb/Hr
12/4/2019 8:45,33,Mlb/Hr
12/4/2019 9:00,33,Mlb/Hr
12/4/2019 9:15,34,Mlb/Hr
12/4/2019 9:30,35,Mlb/Hr
12/4/2019 9:45,35,Mlb/Hr
12/4/2019 10:00,35,Mlb/Hr
12/4/2019 10:15,33,Mlb/Hr
12/4/2019 10:30,33,Mlb/Hr
12/4/2019 10:45,33,Mlb/Hr
12/4/2019 11:00,34,Mlb/Hr
12/4/2019 11:15,33,Mlb/Hr
12/4/2019 11:30,31,Mlb/Hr
12/4/2019 11:45,32,Mlb/Hr
12/4/2019 12:00,31,Mlb/Hr
12/4/2019 12:15,32,Mlb/Hr
12/4/2019 12:30,33,Mlb/Hr
12/4/2019 12:45,33,Mlb/Hr
12/4/2019 13:00,31,Mlb/Hr
12/4/2019 13:15,31,Mlb/Hr
12/4/2019 13:30,31,Mlb/Hr
12/4/2019 13:45,32,Mlb/Hr
12/4/2019 14:00,34,Mlb/Hr
12/4/2019 14:15,31,Mlb/Hr
12/4/2019 14:30,30,Mlb/Hr
12/4/2019 14:45,31,Mlb/Hr
12/4/2019 15:00,30,Mlb/Hr
12/4/2019 15:15,32,Mlb/Hr
12/4/2019 15:30,32,Mlb/Hr
12/4/2019 15:45,32,Mlb/Hr
12/4/2019 16:00,30,Mlb/Hr
12/4/2019 16:15,30,Mlb/Hr
12/4/2019 16:30,31,Mlb/Hr
12/4/2019 16:45,32,Mlb/Hr
12/4/2019 17:00,31,Mlb/Hr
12/4/2019 17:15,30,Mlb/Hr
12/4/2019 17:30,29,Mlb/Hr
12/4/2019 17:45,30,Mlb/Hr
12/4/2019 18:00,31,Mlb/Hr
12/4/2019 18:15,30,Mlb/Hr
12/4/2019 18:30,29,Mlb/Hr
12/4/2019 18:45,27,Mlb/Hr
12/4/2019 19:00,26,Mlb/Hr
12/4/2019 19:15,27,Mlb/Hr
12/4/2019 19:30,28,Mlb/Hr
12/4/2019 19:45,29,Mlb/Hr
12/4/2019 20:00,29,Mlb/Hr
12/4/2019 20:15,27,Mlb/Hr
12/4/2019 20:30,26,Mlb/Hr
12/4/2019 20:45,27,Mlb/Hr
12/4/2019 21:00,28,Mlb/Hr
12/4/2019 21:15,28,Mlb/Hr
12/4/2019 21:30,28,Mlb/Hr
12/4/2019 21:45,27,Mlb/Hr
12/4/2019 22:00,27,Mlb/Hr
12/4/2019 22:15,1,Mlb/Hr
12/4/2019 22:30,0,Mlb/Hr
12/4/2019 22:45,0,Mlb/Hr
12/4/2019 23:00,0,Mlb/Hr
12/4/2019 23:15,0,Mlb/Hr
12/4/2019 23:30,0,Mlb/Hr
12/4/2019 23:45,0,Mlb/Hr
12/5/2019 0:00,0,Mlb/Hr
12/5/2019 0:15,0,Mlb/Hr
12/5/2019 0:30,0,Mlb/Hr
12/5/2019 0:45,0,Mlb/Hr
12/5/2019 1:00,0,Mlb/Hr
12/5/2019 1:15,0,Mlb/Hr
12/5/2019 1:30,0,Mlb/Hr
12/5/2019 1:45,0,Mlb/Hr
12/5/2019 2:00,0,Mlb/Hr
12/5/2019 2:15,0,Mlb/Hr
12/5/2019 2:30,0,Mlb/Hr
12/5/2019 2:45,0,Mlb/Hr
12/5/2019 3:00,0,Mlb/Hr
12/5/2019 3:15,0,Mlb/Hr
12/5/2019 3:30,1,Mlb/Hr
12/5/2019 3:45,1,Mlb/Hr
12/5/2019 4:00,0,Mlb/Hr
12/5/2019 4:15,0,Mlb/Hr
12/5/2019 4:30,9,Mlb/Hr
12/5/2019 4:45,35,Mlb/Hr
12/5/2019 5:00,34,Mlb/Hr
12/5/2019 5:15,29,Mlb/Hr
12/5/2019 5:30,32,Mlb/Hr
12/5/2019 5:45,38,Mlb/Hr
12/5/2019 6:00,36,Mlb/Hr
12/5/2019 6:15,33,Mlb/Hr
12/5/2019 6:30,33,Mlb/Hr
12/5/2019 6:45,35,Mlb/Hr
12/5/2019 7:00,36,Mlb/Hr
12/5/2019 7:15,34,Mlb/Hr
12/5/2019 7:30,34,Mlb/Hr
12/5/2019 7:45,33,Mlb/Hr
12/5/2019 8:00,34,Mlb/Hr
12/5/2019 8:15,34,Mlb/Hr
12/5/2019 8:30,34,Mlb/Hr
12/5/2019 8:45,32,Mlb/Hr
12/5/2019 9:00,32,Mlb/Hr
12/5/2019 9:15,33,Mlb/Hr
12/5/2019 9:30,32,Mlb/Hr
12/5/2019 9:45,31,Mlb/Hr
12/5/2019 10:00,29,Mlb/Hr
12/5/2019 10:15,28,Mlb/Hr
12/5/2019 10:30,28,Mlb/Hr
12/5/2019 10:45,29,Mlb/Hr
12/5/2019 11:00,30,Mlb/Hr
12/5/2019 11:15,28,Mlb/Hr
12/5/2019 11:30,28,Mlb/Hr
12/5/2019 11:45,28,Mlb/Hr
12/5/2019 12:00,29,Mlb/Hr
12/5/2019 12:15,29,Mlb/Hr
12/5/2019 12:30,30,Mlb/Hr
12/5/2019 12:45,29,Mlb/Hr
12/5/2019 13:00,27,Mlb/Hr
12/5/2019 13:15,27,Mlb/Hr
12/5/2019 13:30,29,Mlb/Hr
12/5/2019 13:45,30,Mlb/Hr
12/5/2019 14:00,30,Mlb/Hr
12/5/2019 14:15,28,Mlb/Hr
12/5/2019 14:30,27,Mlb/Hr
12/5/2019 14:45,29,Mlb/Hr
12/5/2019 15:00,30,Mlb/Hr
12/5/2019 15:15,30,Mlb/Hr
12/5/2019 15:30,30,Mlb/Hr
12/5/2019 15:45,28,Mlb/Hr
12/5/2019 16:00,27,Mlb/Hr
12/5/2019 16:15,29,Mlb/Hr
12/5/2019 16:30,31,Mlb/Hr
12/5/2019 16:45,31,Mlb/Hr
12/5/2019 17:00,30,Mlb/Hr
12/5/2019 17:15,28,Mlb/Hr
12/5/2019 17:30,28,Mlb/Hr
12/5/2019 17:45,29,Mlb/Hr
12/5/2019 18:00,30,Mlb/Hr
12/5/2019 18:15,23,Mlb/Hr
12/5/2019 18:30,20,Mlb/Hr
12/5/2019 18:45,19,Mlb/Hr
12/5/2019 19:00,19,Mlb/Hr
12/5/2019 19:15,21,Mlb/Hr
12/5/2019 19:30,21,Mlb/Hr
12/5/2019 19:45,20,Mlb/Hr
12/5/2019 20:00,20,Mlb/Hr
12/5/2019 20:15,17,Mlb/Hr
12/5/2019 20:30,12,Mlb/Hr
12/5/2019 20:45,12,Mlb/Hr
12/5/2019 21:00,12,Mlb/Hr
12/5/2019 21:15,10,Mlb/Hr
12/5/2019 21:30,3,Mlb/Hr
12/5/2019 21:45,0,Mlb/Hr
12/5/2019 22:00,0,Mlb/Hr
12/5/2019 22:15,0,Mlb/Hr
12/5/2019 22:30,0,Mlb/Hr
12/5/2019 22:45,0,Mlb/Hr
12/5/2019 23:00,0,Mlb/Hr
12/5/2019 23:15,0,Mlb/Hr
12/5/2019 23:30,1,Mlb/Hr
12/5/2019 23:45,0,Mlb/Hr
12/6/2019 0:00,0,Mlb/Hr
12/6/2019 0:15,0,Mlb/Hr
12/6/2019 0:30,0,Mlb/Hr
12/6/2019 0:45,0,Mlb/Hr
12/6/2019 1:00,0,Mlb/Hr
12/6/2019 1:15,0,Mlb/Hr
12/6/2019 1:30,0,Mlb/Hr
12/6/2019 1:45,0,Mlb/Hr
12/6/2019 2:00,0,Mlb/Hr
12/6/2019 2:15,0,Mlb/Hr
12/6/2019 2:30,0,Mlb/Hr
12/6/2019 2:45,0,Mlb/Hr
12/6/2019 3:00,0,Mlb/Hr
12/6/2019 3:15,0,Mlb/Hr
12/6/2019 3:30,0,Mlb/Hr
12/6/2019 3:45,0,Mlb/Hr
12/6/2019 4:00,0,Mlb/Hr
12/6/2019 4:15,0,Mlb/Hr
12/6/2019 4:30,0,Mlb/Hr
12/6/2019 4:45,30,Mlb/Hr
12/6/2019 5:00,37,Mlb/Hr
12/6/2019 5:15,42,Mlb/Hr
12/6/2019 5:30,36,Mlb/Hr
12/6/2019 5:45,35,Mlb/Hr
12/6/2019 6:00,38,Mlb/Hr
12/6/2019 6:15,39,Mlb/Hr
12/6/2019 6:30,36,Mlb/Hr
12/6/2019 6:45,36,Mlb/Hr
12/6/2019 7:00,36,Mlb/Hr
12/6/2019 7:15,35,Mlb/Hr
12/6/2019 7:30,35,Mlb/Hr
12/6/2019 7:45,35,Mlb/Hr
12/6/2019 8:00,34,Mlb/Hr
12/6/2019 8:15,34,Mlb/Hr
12/6/2019 8:30,33,Mlb/Hr
12/6/2019 8:45,33,Mlb/Hr
12/6/2019 9:00,33,Mlb/Hr
12/6/2019 9:15,32,Mlb/Hr
12/6/2019 9:30,31,Mlb/Hr
12/6/2019 9:45,31,Mlb/Hr
12/6/2019 10:00,30,Mlb/Hr
12/6/2019 10:15,31,Mlb/Hr
12/6/2019 10:30,31,Mlb/Hr
12/6/2019 10:45,30,Mlb/Hr
12/6/2019 11:00,29,Mlb/Hr
12/6/2019 11:15,28,Mlb/Hr
12/6/2019 11:30,28,Mlb/Hr
12/6/2019 11:45,29,Mlb/Hr
12/6/2019 12:00,29,Mlb/Hr
12/6/2019 12:15,29,Mlb/Hr
12/6/2019 12:30,28,Mlb/Hr
12/6/2019 12:45,26,Mlb/Hr
12/6/2019 13:00,27,Mlb/Hr
12/6/2019 13:15,28,Mlb/Hr
12/6/2019 13:30,28,Mlb/Hr
12/6/2019 13:45,28,Mlb/Hr
12/6/2019 14:00,27,Mlb/Hr
12/6/2019 14:15,25,Mlb/Hr
12/6/2019 14:30,25,Mlb/Hr
12/6/2019 14:45,26,Mlb/Hr
12/6/2019 15:00,26,Mlb/Hr
12/6/2019 15:15,26,Mlb/Hr
12/6/2019 15:30,25,Mlb/Hr
12/6/2019 15:45,25,Mlb/Hr
12/6/2019 16:00,25,Mlb/Hr
12/6/2019 16:15,25,Mlb/Hr
12/6/2019 16:30,25,Mlb/Hr
12/6/2019 16:45,26,Mlb/Hr
12/6/2019 17:00,25,Mlb/Hr
12/6/2019 17:15,24,Mlb/Hr
12/6/2019 17:30,24,Mlb/Hr
12/6/2019 17:45,26,Mlb/Hr
12/6/2019 18:00,23,Mlb/Hr
12/6/2019 18:15,9,Mlb/Hr
12/6/2019 18:30,7,Mlb/Hr
12/6/2019 18:45,8,Mlb/Hr
12/6/2019 19:00,9,Mlb/Hr
12/6/2019 19:15,8,Mlb/Hr
12/6/2019 19:30,8,Mlb/Hr
12/6/2019 19:45,6,Mlb/Hr
12/6/2019 20:00,6,Mlb/Hr
12/6/2019 20:15,9,Mlb/Hr
12/6/2019 20:30,10,Mlb/Hr
12/6/2019 20:45,8,Mlb/Hr
12/6/2019 21:00,7,Mlb/Hr
12/6/2019 21:15,9,Mlb/Hr
12/6/2019 21:30,11,Mlb/Hr
12/6/2019 21:45,11,Mlb/Hr
12/6/2019 22:00,12,Mlb/Hr
12/6/2019 22:15,11,Mlb/Hr
12/6/2019 22:30,8,Mlb/Hr
12/6/2019 22:45,8,Mlb/Hr
12/6/2019 23:00,4,Mlb/Hr
12/6/2019 23:15,1,Mlb/Hr
12/6/2019 23:30,1,Mlb/Hr
12/6/2019 23:45,1,Mlb/Hr
12/7/2019 0:00,1,Mlb/Hr
12/7/2019 0:15,0,Mlb/Hr
12/7/2019 0:30,0,Mlb/Hr
12/7/2019 0:45,0,Mlb/Hr
12/7/2019 1:00,0,Mlb/Hr
12/7/2019 1:15,0,Mlb/Hr
12/7/2019 1:30,0,Mlb/Hr
12/7/2019 1:45,0,Mlb/Hr
12/7/2019 2:00,0,Mlb/Hr
12/7/2019 2:15,0,Mlb/Hr
12/7/2019 2:30,0,Mlb/Hr
12/7/2019 2:45,0,Mlb/Hr
12/7/2019 3:00,0,Mlb/Hr
12/7/2019 3:15,0,Mlb/Hr
12/7/2019 3:30,0,Mlb/Hr
12/7/2019 3:45,0,Mlb/Hr
12/7/2019 4:00,0,Mlb/Hr
12/7/2019 4:15,0,Mlb/Hr
12/7/2019 4:30,0,Mlb/Hr
12/7/2019 4:45,0,Mlb/Hr
12/7/2019 5:00,0,Mlb/Hr
12/7/2019 5:15,13,Mlb/Hr
12/7/2019 5:30,34,Mlb/Hr
12/7/2019 5:45,31,Mlb/Hr
12/7/2019 6:00,12,Mlb/Hr
12/7/2019 6:15,2,Mlb/Hr
12/7/2019 6:30,0,Mlb/Hr
12/7/2019 6:45,0,Mlb/Hr
12/7/2019 7:00,5,Mlb/Hr
12/7/2019 7:15,9,Mlb/Hr
12/7/2019 7:30,10,Mlb/Hr
12/7/2019 7:45,4,Mlb/Hr
12/7/2019 8:00,1,Mlb/Hr
12/7/2019 8:15,1,Mlb/Hr
12/7/2019 8:30,5,Mlb/Hr
12/7/2019 8:45,9,Mlb/Hr
12/7/2019 9:00,10,Mlb/Hr
12/7/2019 9:15,1,Mlb/Hr
12/7/2019 9:30,0,Mlb/Hr
12/7/2019 9:45,0,Mlb/Hr
12/7/2019 10:00,0,Mlb/Hr
12/7/2019 10:15,0,Mlb/Hr
12/7/2019 10:30,0,Mlb/Hr
12/7/2019 10:45,11,Mlb/Hr
12/7/2019 11:00,21,Mlb/Hr
12/7/2019 11:15,18,Mlb/Hr
12/7/2019 11:30,10,Mlb/Hr
12/7/2019 11:45,10,Mlb/Hr
12/7/2019 12:00,12,Mlb/Hr
12/7/2019 12:15,14,Mlb/Hr
12/7/2019 12:30,15,Mlb/Hr
12/7/2019 12:45,11,Mlb/Hr
12/7/2019 13:00,10,Mlb/Hr
12/7/2019 13:15,8,Mlb/Hr
12/7/2019 13:30,8,Mlb/Hr
12/7/2019 13:45,8,Mlb/Hr
12/7/2019 14:00,10,Mlb/Hr
12/7/2019 14:15,6,Mlb/Hr
12/7/2019 14:30,6,Mlb/Hr
12/7/2019 14:45,8,Mlb/Hr
12/7/2019 15:00,9,Mlb/Hr
12/7/2019 15:15,9,Mlb/Hr
12/7/2019 15:30,11,Mlb/Hr
12/7/2019 15:45,10,Mlb/Hr
12/7/2019 16:00,9,Mlb/Hr
12/7/2019 16:15,11,Mlb/Hr
12/7/2019 16:30,12,Mlb/Hr
12/7/2019 16:45,12,Mlb/Hr
12/7/2019 17:00,10,Mlb/Hr
12/7/2019 17:15,25,Mlb/Hr
12/7/2019 17:30,27,Mlb/Hr
12/7/2019 17:45,18,Mlb/Hr
12/7/2019 18:00,2,Mlb/Hr
12/7/2019 18:15,0,Mlb/Hr
12/7/2019 18:30,0,Mlb/Hr
12/7/2019 18:45,4,Mlb/Hr
